Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,10991028,2025,NCI,5R01CA253678-05,,MnSOD-K68-Ac reprograms a lineage plasticity switch / stemness in ER+ breast malignancies,"GIUS, DAVID",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$368,162"
Breast Cancer,10991299,2025,NCI,5K08CA252640-06,,Leveraging implementation science to accelerate adoption of shorter-course radiation for breast and prostate cancer,"GILLESPIE, ERIN",UNIVERSITY OF WASHINGTON,WA,"$263,033"
Breast Cancer,10991301,2025,NCI,5R01CA264987-05,,Radiomic and genomic predictors of breast cancer risk,"SIEH, WEIVA",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$697,652"
Breast Cancer,10991321,2025,NCI,5P30CA006516-60,7148,Program 01 Breast Cancer,"TOLANEY, SARA",DANA-FARBER CANCER INST,MA,"$53,231"
Breast Cancer,10991338,2025,NCI,5P30CA006516-60,7152,Program 07 Cancer Epidemiology,"ELIASSEN, A. HEATHER",DANA-FARBER CANCER INST,MA,"$57,524"
Breast Cancer,10991664,2025,NCI,5R03CA286682-02,,Targeting ULK3 for the treatment of triple negative breast cancer,"TAURO, MARILENA",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$84,250"
Breast Cancer,10991719,2025,NCI,5R01CA235152-07,,Smart nanoparticles regulating oncogenic IncRNA for breast cancer therapy,"LU, ZHENG-RONG",CASE WESTERN RESERVE UNIVERSITY,OH,"$405,115"
Breast Cancer,10991726,2025,NCI,5R01CA266216-02,,Induction of interferon response by chromatin damaging anti-cancer therapy,"GUROVA, KATERINA",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$396,881"
Breast Cancer,10991798,2025,NIGMS,5R35GM148181-03,,Mechanisms of mitotic regulation,"STUKENBERG, P. TODD",UNIVERSITY OF VIRGINIA,VA,"$670,075"
Breast Cancer,10991807,2025,NCI,5R01CA258898-04,,Contrast Enhanced Mammography (CEM) to Reduce Biopsy Rates for Less Than Highly Suspicious Breast Abnormalities: a Prospective Study,"ZULEY, MARGARITA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$373,574"
Breast Cancer,10992121,2025,NCI,5R01CA266269-03,,HER3-PHF8 signaling axis in triple-negative breast cancer progression,"LIU, BOLIN",LSU HEALTH SCIENCES CENTER,LA,"$404,942"
Breast Cancer,10992131,2025,NCI,5R21CA280151-02,,Exploring SGLTs as Theranostic Targets for Cancer Metastasis,"MUZIC, RAYMOND",CASE WESTERN RESERVE UNIVERSITY,OH,"$198,366"
Breast Cancer,10992174,2025,NCI,5R21CA286977-02,,ATP-responsive Nanoparticles for Reversal of Immune Evasion in Breast Cancer,"MING, XIN",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$181,390"
Breast Cancer,10992641,2025,NCI,5R01CA276540-03,,Mathematical modeling and molecular imaging to maximize response while minimizing toxicities from systemic therapies in preclinical models of breast cancer,"SORACE, ANNA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$466,308"
Breast Cancer,10992650,2025,NCI,5R01CA196528-08,,"High Performance, Quantitative Breast PET Scanner Integrated With Tomosynthesis","SURTI, SULEMAN",UNIVERSITY OF PENNSYLVANIA,PA,"$690,773"
Breast Cancer,10992666,2025,NCI,5R01CA258314-04,,Image-Guided Intraductal Ablative Procedure for Primary Prevention of Breast Cancer,"SEMPERE, LORENZO",MICHIGAN STATE UNIVERSITY,MI,"$544,665"
Breast Cancer,10993107,2025,NCI,5R01CA230800-06,,Notch-driven Epigenetic Program of MYC and CCND1 in Triple-Negative Breast Cancer,"FARYABI, ROBERT",UNIVERSITY OF PENNSYLVANIA,PA,"$231,308"
Breast Cancer,10993111,2025,NHLBI,5R01HL171102-02,,Modeling Susceptibility to Radiation Therapy-induced Cardiotoxicity Using Cell Village iPSCs,"WU, JOSEPH",STANFORD UNIVERSITY,CA,"$690,134"
Breast Cancer,10993114,2025,NCI,5R01CA269764-03,,An innovative integrated computational framework using gene signatures for patient stratification,"CHENG, CHAO",BAYLOR COLLEGE OF MEDICINE,TX,"$450,696"
Breast Cancer,10993196,2025,NCI,5R01CA269711-03,,Targeting the detoxification function of the enzyme KDSR for cancer therapy,"KIM, DOHOON",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$387,025"
Breast Cancer,10993576,2025,NIBIB,5R01EB009745-12,,Discrete Frequency Infrared Spectroscopic Imaging for Breast Histopathology,"BHARGAVA, ROHIT",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$450,890"
Breast Cancer,10993589,2025,NIBIB,5R01EB033008-03,,"Development of an ultrasound detectable, migration-resistant biopsy marker for improving care in patients with breast cancer","URBAN, MATTHEW",MAYO CLINIC ROCHESTER,MN,"$619,809"
Breast Cancer,10993625,2025,NCI,5R01CA270332-03,,Investigating the Genesis of Tumor Immune Microenvironment (TIME) as a function of Inflammation,"BARCELLOS-HOFF, MARY","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$481,066"
Breast Cancer,10994068,2025,NCI,5R01CA269540-03,,Detecting Mammographically-Occult Cancer in Women with Dense Breasts Using Digital Breast Tomosynthesis,"LEE, JUHUN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$348,283"
Breast Cancer,10994077,2025,NCI,5P30CA022453-43,8817,Molecular Imaging,"VIOLA, NERISSA",WAYNE STATE UNIVERSITY,MI,"$29,670"
Breast Cancer,10994079,2025,NCI,5R01CA267101-05,,Overcoming chemoresistance in triple negative breast cancer,"SAHIN, OZGUR",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$370,836"
Breast Cancer,10994089,2025,NCI,5U54CA268083-04,8997,Tech Core 1,"WU, PEI-HSUN",JOHNS HOPKINS UNIVERSITY,MD,"$340,404"
Breast Cancer,10994092,2025,NCI,5U54CA268083-04,8998,Tech Core 2,"WIRTZ, DENIS",JOHNS HOPKINS UNIVERSITY,MD,"$340,403"
Breast Cancer,10994094,2025,NCI,5U54CA268083-04,9000,RTB 2,"EWALD, ANDREW",JOHNS HOPKINS UNIVERSITY,MD,"$340,404"
Breast Cancer,10994152,2025,NCI,5R37CA277778-04,,Dyadic Analysis of Unmet Social Needs Among Breast and Gynecologic Patients and Their Informal Caregivers,"THOMPSON, TESS",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$136,605"
Breast Cancer,10994161,2025,NCI,5R21CA287104-02,,Tetraacylated lipid A enhancement of checkpoint blocking cancer immunotherapy,"KASPER, DENNIS",HARVARD MEDICAL SCHOOL,MA,"$198,103"
Breast Cancer,10994595,2025,NCI,5R01CA197774-10,,Regulation of DNA synthesis in response to DNA damage,"CICCIA, ALBERTO",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$405,000"
Breast Cancer,10994623,2025,NCI,5R01CA194013-09,,In vivo monitoring of tumor microenvironment regulation for macrophages,"EUBANK, TIMOTHY",WEST VIRGINIA UNIVERSITY,WV,"$361,000"
Breast Cancer,10994646,2025,NCI,5R01CA279546-02,,Causes and Consequences of Whole Genome Duplication in Cancer Progression and Acquired Drug Resistance,"REGOT, SERGI",JOHNS HOPKINS UNIVERSITY,MD,"$462,570"
Breast Cancer,10994647,2025,NCI,5P30CA016086-49,6867,Immunology Research Program,"DOTTI, GIANPIETRO",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$47,171"
Breast Cancer,10994650,2025,NCI,5F30CA268872-04,,Combating the Immunosuppressive Tumor Microenvironment in Triple Negative Breast Cancer: The Role of Mitochondrial Dynamics in the Polarization of Tumor-Associated Macrophages,"CHAN, HILDA",BAYLOR COLLEGE OF MEDICINE,TX,"$44,777"
Breast Cancer,10994660,2025,NCI,5P30CA016086-49,6874,Breast Cancer Research Program,"GUPTA, GAORAV",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$48,081"
Breast Cancer,10995271,2025,NCI,5R21CA285521-02,,The mammary cell secretome as a novel biologic for triple-negative breast cancer,"HARMAN, REBECCA",CORNELL UNIVERSITY,NY,"$220,193"
Breast Cancer,10995290,2025,NCI,5R03CA286634-03,,TAZ-driven Regulation of Tumor Microenvironment in Triple-Negative Breast Cancer,"ZHANG, JIANMIN",UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,OH,"$78,125"
Breast Cancer,10996072,2025,NIAID,5R01AI146260-05,,Development of Oncolytic Reovirus for Triple-Negative Breast Cancer,"LOWEN, ANICE",EMORY UNIVERSITY,GA,"$379,123"
Breast Cancer,10996120,2025,NCI,5P30CA016520-49,8305,Breast Cancer Program,"DEMICHELE, ANGELA",UNIVERSITY OF PENNSYLVANIA,PA,"$81,489"
Breast Cancer,10997423,2025,NCI,5R21CA286375-02,,Quantitative evaluation of focused ultrasound thermal therapy on immunogenic cell death in breast cancer,"PAYNE, ALLISON",UNIVERSITY OF UTAH,UT,"$215,985"
Breast Cancer,10999414,2025,NIMHD,5R00MD016946-05,,Identifying determinants of ADAR-dependency in triple-negative breast cancer,"COTTRELL, KYLE",PURDUE UNIVERSITY,IN,"$224,101"
Breast Cancer,11000355,2025,NCI,5P30CA016058-49,7766,Project 05: Translational Therapeutics (TT),"CARBONE, DAVID",OHIO STATE UNIVERSITY,OH,"$60,535"
Breast Cancer,11000795,2025,NCI,5R21CA277437-02,,Enhancing Tumor Cell Immunogenicity using Improved Molecules Targeting Chromatin Remodeling,"LANDRY, JOSEPH",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$181,332"
Breast Cancer,11001100,2025,NIEHS,5R01ES033601-04,,Circadian Regulation of Cellular Homeostasis,"PORTER, WESTON",TEXAS A&M AGRILIFE RESEARCH,TX,"$503,769"
Breast Cancer,11001190,2025,NCI,5R01CA270372-03,,Chemotherapy-induced circadian master clock disruptions and fatigue,"PYTER, LEAH",OHIO STATE UNIVERSITY,OH,"$529,307"
Breast Cancer,11001200,2025,NHLBI,5R01HL157991-05,,Mapping & quantifying lymphatic drainage of the arm's alternate pathway,"SINGHAL, DHRUV",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$434,000"
Breast Cancer,11001440,2025,NCI,5K08CA263299-04,,A multi-faceted intervention to promote breast cancer hormone receptor testing in Tanzania,"NG, DIANNA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$251,416"
Breast Cancer,11001831,2025,NCI,5R01CA238273-06,,Synergistic Targeted Therapy of Antibody-Drug Conjugates for Triple-Negative Breast Cancer,"LIU, RUNHUA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$85,364"
Breast Cancer,11001833,2025,NCI,5R01CA258325-04,,Hepatic steatosis promotes liver metastasis,"ROHATGI, NIDHI",WASHINGTON UNIVERSITY,MO,"$436,171"
Breast Cancer,11001835,2025,NCI,5R01CA255742-04,,Investigating mechanisms of chemoresistance in triple-negative breast cancer,"OUDIN, MADELEINE",TUFTS UNIVERSITY MEDFORD,MA,"$347,067"
Breast Cancer,11001960,2025,NCI,5R01CA250412-05,,Impact of Circulating Myeloid Cell Clusters on Anti-Tumor Immunity,"EVANS, SHARON",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$697,166"
Breast Cancer,11002002,2025,NCI,5R01CA286128-02,,Serum biomarkers to predict immune related adverse events and benefit from single agent pembrolizumab therapy in early stage triple negative breast cancer,"QIU, JI",ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,AZ,"$643,798"
Breast Cancer,11002324,2025,NIDDK,5R01DK039773-38,,Mechanisms of Ischemic Kidney Injury and Repair,"BONVENTRE, JOSEPH",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$641,082"
Breast Cancer,11002327,2025,NCI,5R01CA132878-12,,Post-translational Modifications in DNA Damage Response: a Structural Perspective,"MER, GEORGES",MAYO CLINIC ROCHESTER,MN,"$403,500"
Breast Cancer,11002337,2025,NCI,5R01CA279810-02,,Cold-responsive gene and drug delivery-potentiated cryoimmunotherapy,"HE, XIAOMING","UNIV OF MARYLAND, COLLEGE PARK",MD,"$407,483"
Breast Cancer,11002655,2025,NCI,5R21CA277399-03,,Development of a new class of EZH2 inhibitors in ERa-negative breast cancer,"XU, KEXIN",UNIVERSITY OF VIRGINIA,VA,"$188,753"
Breast Cancer,11002660,2025,NCI,5R01CA264933-04,,Molecular ontology of drug tolerant persisters in HER2 positive breast cancer - Resubmission - 1,"SKOK, JANE",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$703,389"
Breast Cancer,11002682,2025,NCI,5R21CA280448-02,,SR-A as a therapeutic target in breast cancer,"POST, STEVEN",UNIV OF ARKANSAS FOR MED SCIS,AR,"$178,819"
Breast Cancer,11002683,2025,NHLBI,5R01HL168045-02,,Therapeutic Strategies to Mitigate Toxicities of Anthracycline-Based Therapeutics,"SPARREBOOM, ALEXANDER",OHIO STATE UNIVERSITY,OH,"$746,337"
Breast Cancer,11003296,2025,NCI,5R01CA266068-03,,Mathematical modeling of metabolism rewiring in cancer eco-evolution and metastasis tropism,"XAVIER, JOAO",SLOAN-KETTERING INST CAN RESEARCH,NY,"$575,679"
Breast Cancer,11003304,2025,NIEHS,5R01ES031809-05,,Investigating Environmental Risk Factors for Breast Cancer Using Adductomics,"FUNK, WILLIAM",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$632,839"
Breast Cancer,11003312,2025,NCI,5K08CA248725-05,,Supporting Personalized Decision Making for Breast Cancer Screening among Older Women,"RICHMAN, ILANA",YALE UNIVERSITY,CT,"$257,587"
Breast Cancer,11003358,2025,NIMHD,5R01MD017748-03,,Diversity in the Cancer Care Workforce,"GROSS, CARY",YALE UNIVERSITY,CT,"$626,367"
Breast Cancer,11003696,2025,NCI,5R01CA255602-05,,High-flow microfluidics of leukapheresis blood products for functional analysis of breast circulating tumor cells,"TONER, MEHMET",MASSACHUSETTS GENERAL HOSPITAL,MA,"$647,628"
Breast Cancer,11003766,2025,NCI,5R37CA269776-03,,Optimizing psychosocial intervention for breast cancer-related sexual morbidity: A factorial trial using the National Cancer Institute Community Oncology Research Program (NCORP) network,"SHAFFER, KELLY",UNIVERSITY OF VIRGINIA,VA,"$597,222"
Breast Cancer,11003786,2025,NCI,5R01CA246678-06,,Fluorescence-guided resection of breast tumors using a topically-applied molecular probe,"BASILION, JAMES",CASE WESTERN RESERVE UNIVERSITY,OH,"$173,991"
Breast Cancer,11003977,2025,NCI,5P30CA014089-49,8684,Cancer Epidemiology,"SETIAWAN, VERONICA",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$76,988"
Breast Cancer,11003978,2025,NCI,5P30CA014089-49,8685,Cancer Control Research,"COCKBURN, MYLES",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$76,988"
Breast Cancer,11003980,2025,NCI,5P30CA014089-49,8687,Genomic and Epigenomic Regulation,"SALHIA, BODOUR",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$76,988"
Breast Cancer,11004023,2025,NCI,5R01CA260112-04,,"Impact of cancer predisposition on oncogenic process, microenvironment, and treatment","DING, LI",WASHINGTON UNIVERSITY,MO,"$475,364"
Breast Cancer,11004115,2025,NCI,5R01CA249528-06,,Chemotherapy-driven evolution of the vascular secretome and its role in therapeutic resistance,"GHAJAR, CYRUS",FRED HUTCHINSON CANCER CENTER,WA,"$402,600"
Breast Cancer,11004120,2025,NIGMS,5R35GM152076-02,,Advanced approaches for biomedical measurements using time-resolved and micro-flow cytometry,"HOUSTON, JESSICA",NEW MEXICO STATE UNIVERSITY LAS CRUCES,NM,"$364,416"
Breast Cancer,11004383,2025,NCI,5R21CA277267-02,,Targeting actionable liabilities in Merlin-deficient breast cancer,"SHEVDE, LALITA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$208,271"
Breast Cancer,11004691,2025,NCI,5R01CA248739-05,,A Randomized Controlled Trial: Genetic Counseling Patient Preference Intervention via Electronic Health Record Portal vs. Conventional Genetic Counseling for Women at Elevated Risk for Breast Cancer,"SWEET, KEVIN",OHIO STATE UNIVERSITY,OH,"$527,567"
Breast Cancer,11004984,2025,NCI,5R01CA256199-04,,A premalignant chronology of cell-state variability in basal-like breast cancer,"JANES, KEVIN",UNIVERSITY OF VIRGINIA,VA,"$655,486"
Breast Cancer,11004997,2025,NCI,5R01CA249116-05,,ER? repurposes EZH2 to suppress oncogenic NF?B signaling in TNBC,"HAWSE, JOHN",MAYO CLINIC ROCHESTER,MN,"$488,900"
Breast Cancer,11005204,2025,NCI,5R01CA248543-05,,Testing a narrative intervention to enhance genetic counseling and testing,"HURTADO DE MENDOZA CASAUS, ALEJANDRA",GEORGETOWN UNIVERSITY,DC,"$550,008"
Breast Cancer,11005219,2025,NCI,5R01CA260890-04,,Synergistic combinatorial DNA damage response/repair inhibition and Sacituzumab Govitecan in triple-negative breast cancer,"ELLISEN, LEIF",MASSACHUSETTS GENERAL HOSPITAL,MA,"$559,783"
Breast Cancer,11005220,2025,NCI,5R01CA269784-04,,Regulation of APOBEC3 cytidine deaminase-induced mutation during cancerdevelopment,"ROBERTS, STEVEN",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$472,605"
Breast Cancer,11005725,2025,NIGMS,5R35GM144111-04,,Expanding the biological roles of N-terminal methylation,"SCHANER-TOOLEY, CHRISTINE",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$395,738"
Breast Cancer,11005726,2025,NCI,5R01CA258833-04,,Investigating Rational Combination Therapies for Triple-Negative Breast Cancer,"MENDILLO, MARC",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$343,458"
Breast Cancer,11006247,2025,NCI,5R01CA275089-03,,Interactions between ES-miRNAs and environmental risk factors are responsible for TNBC progression and associated racial health disparities: a novel analysis with multilevel moderation inferences,"YU, QINGZHAO",LSU HEALTH SCIENCES CENTER,LA,"$336,263"
Breast Cancer,11006258,2025,NCI,5R01CA267691-05,,Uncovering the basis and implications of lineage plasticity in breast cancer,"MILLER, TODD",MEDICAL COLLEGE OF WISCONSIN,WI,"$356,850"
Breast Cancer,11006259,2025,NCI,5R01CA203824-09,,Novel therapeutics for targeting checkpoint dysfunction in cancer,"LIN, WEEI-CHIN",BAYLOR COLLEGE OF MEDICINE,TX,"$382,469"
Breast Cancer,11006264,2025,NCI,5K00CA245807-06,,Targeting the Epigenome to Improve Responses to Immunotherapy,"GARDNER, ALYCIA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$113,620"
