Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,10915408,2025,NIA,4R01AG034853-14,,"Biomarker-Based Diagnostic Algorithms To Prevent, Detect And Guide Treatment Of Kidney Disease In Persons Living With HIV","SHLIPAK, MICHAEL",NORTHERN CALIFORNIA INSTITUTE/RES/EDU,CA,"$1,437,384"
HIV/AIDS,10922716,2025,NINDS,7R01NS124478-03,,HIV and Cocaine Use Leads to Loss of Astrocyte Neurotrophic Support and Impaired Lipid Homeostasis in the Brain,"LANGFORD, DIANNE",ROWAN UNIVERSITY SCHOOL/OSTEOPATHIC MED,NJ,"$627,502"
HIV/AIDS,10923803,2025,NCI,5R01CA243907-06,,Improving the Reach and Effectiveness of Smoking Cessation Services Targeted to Veterans Living with HIV,"CROTHERS, KRISTINA",SEATTLE INST FOR BIOMEDICAL/CLINICAL RES,WA,"$305,838"
HIV/AIDS,10934485,2025,NIMHD,5R01MD019185-02,,Randomized Control Trial of Positive Peers mHealth app as a clinic-based intervention to optimize HIV outcomes among young people with HIV,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,133,269"
HIV/AIDS,10934573,2025,NIMHD,5UG1MD019435-02,,Evaluation of Long Acting Injectable (LAI) and Teen clubs in adolescents (ATTUNE),"ARCHARY, MOHERNDRAN",KWAZULU-NATAL RESEARCH INSTITUTE TB-HIV,SO AFR,"$478,993"
HIV/AIDS,10935285,2025,OD,2P40OD028116-06,6698,Magnani_P40_Resource Core,"MAGNANI, DIOGO",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$311,096"
HIV/AIDS,10935286,2025,OD,2P40OD028116-06,6699,Magnani_P40_Curation & Informatics,"MAGNANI, DIOGO",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$104,007"
HIV/AIDS,10935287,2025,OD,2P40OD028116-06,6700,Magnani_P40_Applied Research,"MAGNANI, DIOGO",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$36,066"
HIV/AIDS,10935956,2025,NIMHD,5K23MD018337-02,,Cannabis Use and Proximal Immune Dysregulation (CUPID),"WILLIAMS, RENESSA",UNIVERSITY OF MIAMI CORAL GABLES,FL,"$164,052"
HIV/AIDS,10948110,2025,NIMH,5F31MH133472-02,,Identifying preferences for receiving HIV prevention services among GBMSMs and for providing HIV prevention services among HCPs who are active-duty service members,"RODRIGUEZ, CHRISTOFER",FLORIDA INTERNATIONAL UNIVERSITY,FL,"$39,535"
HIV/AIDS,10948500,2025,NIAID,1DP2AI184637-01,,"A multipronged, mRNA gene therapy approach to HIV cure","KREIDER, EDWARD",UNIVERSITY OF PENNSYLVANIA,PA,"$486,057"
HIV/AIDS,10973592,2025,NIAID,5R01AI152655-04,,Antigen-specific ‘kick and kill’ of the latent HIV reservoir using dendritic cells,"MAILLIARD, ROBBIE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$618,659"
HIV/AIDS,10974026,2025,NIAID,5R01AI167724-04,,Optimizing AAV delivery of bNAbs for HIV prevention,"GARDNER, MATTHEW",EMORY UNIVERSITY,GA,"$881,378"
HIV/AIDS,10974029,2025,NIAID,5R01AI172627-03,,Investigation into the activation of multiple bnAb precursors using structure-designed immunogens and Ig knock-in mice,"ESCOLANO, AMELIA",WISTAR INSTITUTE,PA,"$881,947"
HIV/AIDS,10974038,2025,NIAID,5R37AI165137-05,,Host factors regulating HIV latency and reactivation,"VALENTE, SUSANA",UNIVERSITY OF FLORIDA,FL,"$468,510"
HIV/AIDS,10975355,2025,NIAID,5UM1AI069476-18,,The FIOCRUZ Therapeutic and Prevention HIV/AIDS Clinical Trials Unit.,"GRINSZTEJN, BEATRIZ",FUNDACAO OSWALDO CRUZ,BRAZIL,"$869,573"
HIV/AIDS,10975364,2025,NIAID,5UM1AI154468-05,,ICAP Clinical Trials Unit,"EL-SADR, WAFAA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$1,308,445"
HIV/AIDS,10975364,2025,NIDA,5UM1AI154468-05,,ICAP Clinical Trials Unit,"EL-SADR, WAFAA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$48,516"
HIV/AIDS,10975368,2025,NIAID,5UM1AI069536-19,,CURE CTU,"SPECTOR, STEPHEN","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$2,404,040"
HIV/AIDS,10975904,2025,NIAID,5R01AI145679-05,,Emergence of bedaquiline and clofazimine resistance after interruption of drug-resistant TB therapy in a high HIV prevalence setting,"BRUST, JAMES",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$723,336"
HIV/AIDS,10975930,2025,NIAID,5R01AI165382-04,,KSHV Latency Regulation,"KAYE, KENNETH",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$671,213"
HIV/AIDS,10975932,2025,NIAID,5UM1AI069530-19,,The Johns Hopkins University - Uganda Clinical Trials Unit,"FOWLER, MARY",JOHNS HOPKINS UNIVERSITY,MD,"$1,392,989"
HIV/AIDS,10975949,2025,NIAID,5UM1AI154463-05,,Aurum Clinical Trials Unit,"CHURCHYARD, GAVIN",AURUM INSTITUTE NPC,SO AFR,"$1,635,530"
HIV/AIDS,10976411,2025,NIAID,5UM1AI069438-19,,PERU Clinical Trial Unit,"SANCHEZ, JORGE",ASOCIACION CIVIL IMPACTA SALUD Y EDUCACN,PERU,"$2,328,404"
HIV/AIDS,10976412,2025,NIAID,5R01AI150497-09,,Regulation and Targeting of HIV-1 Integrase-RNA Interactions,"KUTLUAY, SEBLA",WASHINGTON UNIVERSITY,MO,"$452,504"
HIV/AIDS,10976423,2025,NIMH,5R01MH123349-05,,Social and structural violence and HIV care continuum outcomes: Developing a trauma-informed HIV care intervention among WLWH,"SHANNON, KATE",UNIVERSITY OF BRITISH COLUMBIA,CANADA,"$289,541"
HIV/AIDS,10977043,2025,NIAID,5UM1AI069421-19,,GHESKIO Clinical Trials Unit,"PAPE, JEAN",GHESKIO CENTER,HAITI,"$1,865,917"
HIV/AIDS,10977046,2025,NIAID,5UM1AI069452-19,,A-Z Clinical Trials Unit,"GOEPFERT, PAUL",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$1,734,507"
HIV/AIDS,10977062,2025,NIAID,5R01AI174932-03,,Rapid Tests for Recent Infection (RTRI) for Precision Public Health in Sub-Saharan Africa: Next-Generation Strategies Amid Changing HIV Epidemiology,"BERSHTEYN, ANNA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$720,426"
HIV/AIDS,10977071,2025,NIAID,5R01AI181784-02,,Combining membrane Env vaccine regimens to elicit multiple bnAb lineages and consistent cross-neutralization of HIV,"ZWICK, MICHAEL","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$912,596"
HIV/AIDS,10977079,2025,NIAID,5UM1AI069436-19,,UZ-UCSF CTU,"CHIRENJE, ZVAVAHERA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$2,864,034"
HIV/AIDS,10977647,2025,NIAID,4R37AI076119-17,,Ultrapotent Inhibitors of Wild-type and Multi-drug Resistant HIV,"SARAFIANOS, STEFAN",EMORY UNIVERSITY,GA,"$626,362"
HIV/AIDS,10978197,2025,NIAID,5UM1AI069469-19,,KwaZulu-Natal Clinical Trials Unit,"ABDOOL KARIM, QUARRAISHA",CENTRE/AIDS PROGRAMME/RES/SOUTH AFRICA,SO AFR,"$2,015,382"
HIV/AIDS,10978221,2025,NIAID,5UM1AI108568-12,,The Military HIV Research Program (MHRP) Clinical Trial Unit,"ROBB, MERLIN",HENRY M. JACKSON FDN FOR THE ADV MIL/MED,MD,"$1,693,914"
HIV/AIDS,10978224,2025,NIAID,5UM1AI069519-19,,HIV/AIDS Clinical Trials Units University of Cape Town CTU 2020 to 2027,"BEKKER, LINDA-GAIL",UNIVERSITY OF CAPE TOWN,SO AFR,"$3,188,023"
HIV/AIDS,10978226,2025,NIAID,5UM1AI069518-19,,The Johns Hopkins University-Blantyre Clinical Trials Unit,"TAHA, TAHA",JOHNS HOPKINS UNIVERSITY,MD,"$1,516,152"
HIV/AIDS,10978235,2025,NIAID,5UM1AI069481-20,,Seattle Clinical Trials Unit,"MCELRATH, MARGARET",FRED HUTCHINSON CANCER CENTER,WA,"$1,679,850"
HIV/AIDS,10978237,2025,NIAID,5UM1AI069471-19,,Chicago Clinical Trials Unit,"ACHENBACH, CHAD",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$1,110,190"
HIV/AIDS,10979148,2025,NIAID,5R01AI174902-03,,Integration of adjuvant derived nanoparticles and engineered mRNA for HIV vaccine discovery,"DONG, YIZHOU",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$729,905"
HIV/AIDS,10979176,2025,NIAID,5UM1AI069419-19,,Weill Cornell Medicine - Rutgers New Jersey Medical School Clinical Trials Unit,"GULICK, ROY",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$3,611,304"
HIV/AIDS,10980503,2025,NIAID,5F30AI162222-04,,Single Cell Analysis of HIV-1 Latent reservoir establishment in Humanized Mice,"DOANMAN, DONALD",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$54,538"
HIV/AIDS,10980509,2025,NIAID,5UM1AI069511-19,,University of Rochester HIV/AIDS Clinical Trials Unit,"KEEFER, MICHAEL",UNIVERSITY OF ROCHESTER,NY,"$1,817,383"
HIV/AIDS,10980525,2025,NIMH,5R34MH132473-03,,"Enhancing communication on relationship preservation, safer conception and PrEP to promote HIV testing","HURLEY, EMILY","CHILDREN'S MERCY HOSP (KANSAS CITY, MO)",MO,"$177,109"
HIV/AIDS,10980562,2025,NIAID,5R01AI157756-05,,"A novel REverSe Transcriptase Chain Termination (RESTRICT) assay for near-patient, objective monitoring of long-term PrEP adherence","DRAIN, PAUL",UNIVERSITY OF WASHINGTON,WA,"$747,346"
HIV/AIDS,10982466,2025,NIAID,5UM1AI069496-19,,San Francisco Bay Clinical Trials Unit (CTU),"BUCHBINDER, SUSAN",PUBLIC HEALTH FOUNDATION ENTERPRISES,CA,"$1,477,862"
HIV/AIDS,10982473,2025,NIAID,5UM1AI069521-19,,Stellenbosch University Clinical Trials Unit,"HESSELING, ANNEKE",STELLENBOSCH UNIVERSITY,SO AFR,"$1,495,502"
HIV/AIDS,10982487,2025,NIAID,5UM1AI068634-19,,"Statistical and Data Management Center (SDMC), Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections (ACTG)","HUGHES, MICHAEL",HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$3,214,086"
HIV/AIDS,10982490,2025,NIDDK,5R01DK131525-04,,Elucidating the Molecular Mechanisms that Mediate DKD Progression in Patients Living with HIV,"HE, JOHN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$841,127"
HIV/AIDS,10982493,2025,NIAID,5UM1AI069494-19,,Pitt-Ohio State Clinical Trials Unit,"RIDDLER, SHARON",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$2,382,302"
HIV/AIDS,10982516,2025,NIMH,5R01MH125720-05,,Biopsychosocial Phenotypes and Potential Mechanisms in CHARTER,"LETENDRE, SCOTT","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$603,658"
HIV/AIDS,10983295,2025,NIAID,5UM1AI069470-19,,Columbia Collaborative HIV/AIDS Clinical Trials Unit,"SOBIESZCZYK, MAGDALENA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$2,602,536"
HIV/AIDS,10983296,2025,NIAID,5UM1AI069418-19,,Emory-CDC CTU,"KELLEY, COLLEEN",EMORY UNIVERSITY,GA,"$3,234,078"
HIV/AIDS,10983310,2025,NIAID,5UM1AI069432-19,,UCSD Collaborative Clinical Trials Unit,"WILKIN, TIMOTHY","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$3,705,021"
HIV/AIDS,10983311,2025,NIAID,5UM1AI068618-20,,HIV Vaccine Trials Network Laboratory Center,"MCELRATH, MARGARET",FRED HUTCHINSON CANCER CENTER,WA,"$29,962,486"
HIV/AIDS,10983311,2025,NIDCR,5UM1AI068618-20,,HIV Vaccine Trials Network Laboratory Center,"MCELRATH, MARGARET",FRED HUTCHINSON CANCER CENTER,WA,"$400,000"
HIV/AIDS,10983312,2025,NIAID,5UM1AI069439-20,,Vanderbilt HIV Clinical Trials Unit (CTU),"HAAS, DAVID",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$2,720,209"
HIV/AIDS,10983344,2025,NIAID,5UM1AI069424-19,,UCLA AIDS Prevention and Treatment Clinical Trials Unit,"LANDOVITZ, RAPHAEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$3,538,075"
HIV/AIDS,10983344,2025,NIDA,5UM1AI069424-19,,UCLA AIDS Prevention and Treatment Clinical Trials Unit,"LANDOVITZ, RAPHAEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$47,634"
HIV/AIDS,10983742,2025,NIAID,5UM1AI069465-19,,Johns Hopkins University Baltimore India Clinical Trail Unit (JHUBI CTU),"GUPTA, AMITA",JOHNS HOPKINS UNIVERSITY,MD,"$2,442,720"
HIV/AIDS,10983769,2025,NIMH,5R01MH123388-05,,Violence and viral suppression among men living with HIV,"KAHLE, ERIN",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$74,812"
HIV/AIDS,10983770,2025,NIMH,5R01MH110360-09,,Broad-spectrum HIV gene editing strategies in peripheral and brain reservoirs,"WIGDAHL, BRIAN",DREXEL UNIVERSITY,PA,"$678,047"
HIV/AIDS,10983777,2025,NIAID,5R01AI167694-04,,Data Science for Decision Support in the HIV Care Cascade,"HOGAN, JOSEPH",BROWN UNIVERSITY,RI,"$638,499"
HIV/AIDS,10983781,2025,NIAID,5DP2AI154410-04,,Revealing the Biophysics of the Germinal Center Microenvironment,"ABBOTT, ROBERT",UNIVERSITY OF TEXAS MED BR GALVESTON,TX,"$480,000"
HIV/AIDS,10983790,2025,NIAID,5UM1AI106716-13,,"International Maternal, Adolescent and Pediatric Therapeutics Clinical Trials Network","ALDROVANDI, GRACE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$3,498,124"
HIV/AIDS,10983790,2025,NICHD,5UM1AI106716-13,,"International Maternal, Adolescent and Pediatric Therapeutics Clinical Trials Network","ALDROVANDI, GRACE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$1,000,000"
HIV/AIDS,10983803,2025,NIAID,5UM1AI069456-19,,Botswana-Harvard T.H. Chan School of Public Health AIDS Initiative Partnership CTU,"LOCKMAN, SHAHIN",HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$2,111,151"
HIV/AIDS,10983806,2025,NIAID,5R01AI179952-02,,Tissue-specific adaptions to promote localized T cell memory,"GOLDRATH, ANANDA","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$277,376"
HIV/AIDS,10984471,2025,NIMH,5R01MH128108-04,,The role of TFAM alterations in HIV- and ART-induced mitochondrial dysfunction in the brain,"FIELDS, JEREL","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$395,000"
HIV/AIDS,10984484,2025,NIAID,5R01AI167004-05,,In Vivo Gene Editing of B cells with NICE-AAV Vectors,"PETERSON, CHRISTOPHER",FRED HUTCHINSON CANCER CENTER,WA,"$605,441"
HIV/AIDS,10984484,2025,NIMH,5R01AI167004-05,,In Vivo Gene Editing of B cells with NICE-AAV Vectors,"PETERSON, CHRISTOPHER",FRED HUTCHINSON CANCER CENTER,WA,"$125,000"
HIV/AIDS,10984983,2025,NIAID,5UM1AI069534-19,,University of Pennsylvania HIV Clinical Trials Unit,"FRANK, IAN",UNIVERSITY OF PENNSYLVANIA,PA,"$2,680,162"
HIV/AIDS,10984983,2025,NIDA,5UM1AI069534-19,,University of Pennsylvania HIV Clinical Trials Unit,"FRANK, IAN",UNIVERSITY OF PENNSYLVANIA,PA,"$81,250"
HIV/AIDS,10984985,2025,NIMH,5K23MH131463-03,,Adaptation and implementation of a behavioral mHealth intervention to reduce anxiety and depression and end the HIV epidemic in the rural South,"MANAVALAN, PREETI",UNIVERSITY OF FLORIDA,FL,"$183,081"
HIV/AIDS,10984989,2025,NIAID,5UM1AI069453-19,,PHRU-Setshaba Clinical Trials Unit,"GRAY, GLENDA","WITS HEALTH CONSORTIUM (PTY), LTD",SO AFR,"$2,946,297"
HIV/AIDS,10985005,2025,NIAID,5R01AI167003-04,,In vivo engineering of B cells for the secretion of HIV broadly neutralizing antibodies,"VOSS, JAMES","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$700,174"
HIV/AIDS,10985007,2025,NIAID,5UM1AI069501-19,,Case Clinical Trials Unit,"YENDEWA, GEORGE",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,428,514"
HIV/AIDS,10986085,2025,NIAID,5UM1AI068617-20,,SDMC: HIV Prevention Trials Network,"DONNELL, DEBORAH",FRED HUTCHINSON CANCER CENTER,WA,"$19,260,247"
HIV/AIDS,10986085,2025,NIDA,5UM1AI068617-20,,SDMC: HIV Prevention Trials Network,"DONNELL, DEBORAH",FRED HUTCHINSON CANCER CENTER,WA,"$732,039"
HIV/AIDS,10986089,2025,NIAID,5UM1AI154466-05,,The District of Columbia Clinical Trials Unit (DC CTU),"MAGNUS, MANYA",GEORGE WASHINGTON UNIVERSITY,DC,"$1,414,845"
HIV/AIDS,10986089,2025,NIDA,5UM1AI154466-05,,The District of Columbia Clinical Trials Unit (DC CTU),"MAGNUS, MANYA",GEORGE WASHINGTON UNIVERSITY,DC,"$66,607"
HIV/AIDS,10986090,2025,NIMH,5R01MH125796-05,,mHealth Facilitated Intervention to Improve Medication Adherence among Persons Living with HIV,"RAMSEY, SUSAN",RHODE ISLAND HOSPITAL,RI,"$501,510"
HIV/AIDS,10986107,2025,NIAID,5UM1AI068616-19,,SDMC - IMPAACT Leadership Group,"SHAPIRO, DAVID",HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$6,840,237"
HIV/AIDS,10986107,2025,NICHD,5UM1AI068616-19,,SDMC - IMPAACT Leadership Group,"SHAPIRO, DAVID",HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$3,500,000"
HIV/AIDS,10986119,2025,NIAID,5UM1AI068614-20,,HIV Vaccines Clinical Trials Network Leadership and Operations Center,"COREY, LAWRENCE",FRED HUTCHINSON CANCER CENTER,WA,"$29,896,659"
HIV/AIDS,10986119,2025,NICHD,5UM1AI068614-20,,HIV Vaccines Clinical Trials Network Leadership and Operations Center,"COREY, LAWRENCE",FRED HUTCHINSON CANCER CENTER,WA,"$500,000"
